date,DAX,China Shanghai SE Composite,the UK FTSE 100,Canada S&P/TSX Composite,The US S&P 500,Japan Nikkei 225,Bitcoin,Ethereum,XRP,Solana,DOGE,USDT,Tesla,SPAX.PVT,USD/PLN,EUR/PLN,Amazon,GBP/PLN,Crude Oil,Natural Gas,Gold,Silver
2025-05-27,24226.49,3340.69,8778.1,26269.0,5921.54,37724.11,108994.6406,2663.0698,2.3187,176.8152,0.2262,1.0003,362.89,202.78,3.7218,4.2384,206.02,5.0485,60.89,3.398,3299.1001,33.146
2025-05-28,24038.19,3339.93,8726.0,26283.5,5888.55,37722.4,107802.3281,2682.2129,2.2743,172.1896,0.2208,1.0002,356.9,206.38,3.7437,4.2438,204.72,5.0584,61.84,3.204,3293.6001,33.0
2025-05-29,23933.23,3363.45,8716.5,26210.6,5912.17,38432.98,105641.7578,2632.6548,2.2442,166.5882,0.2148,0.9998,358.43,209.31,3.771,4.2356,205.7,5.064,60.94,3.522,3317.1001,33.283
2025-05-30,23997.48,3347.49,8772.4,26175.1,5911.69,37965.1,103998.5703,2529.9436,2.1386,156.2347,0.1934,1.0001,346.46,210.65,3.725,4.2382,205.01,5.029,60.79,3.447,3288.8999,32.892
2025-05-31,,,,,,,104638.0938,2529.0874,2.1751,156.6389,0.1926,1.0004,,,,,,,,,,
2025-06-01,,,,,,,105652.1016,2536.2664,2.1792,157.7845,0.1936,1.0003,,,,,,,,,,
2025-06-02,23930.67,,8774.3,26389.0,5935.94,37470.67,105881.5312,2607.0974,2.1978,156.9981,0.1954,1.0005,342.69,211.33,3.7568,4.2645,206.65,5.0591,62.52,3.694,3370.6001,34.563
2025-06-03,24091.62,3361.98,8787.0,26426.6,5970.37,37446.81,105432.4688,2593.2803,2.2468,155.3432,0.1931,1.0005,344.27,213.65,3.7125,4.2509,205.71,5.0347,63.41,3.722,3350.2,34.503
2025-06-04,24276.48,3376.2,8801.3,26329.0,5970.81,37747.45,104731.9844,2608.6431,2.2023,153.3596,0.1882,1.0004,332.05,214.34,3.7502,4.2692,207.23,5.0742,62.85,3.716,3373.5,34.519
2025-06-05,24323.58,3384.1,8811.0,26342.3,5939.3,37554.49,101575.9531,2416.2856,2.0976,144.543,0.1716,1.0005,284.7,215.69,3.7439,4.2759,207.91,5.0733,63.37,3.677,3350.7,35.689
2025-06-06,24304.46,3385.36,8837.9,26429.1,6000.36,37741.61,104390.3438,2477.1948,2.1624,147.9131,0.179,1.0007,295.14,224.38,3.7346,4.2774,213.57,5.0719,64.58,3.784,3322.7,36.025
2025-06-07,,,,,,,105615.625,2526.5054,2.1785,150.1341,0.1852,1.0006,,,,,,,,,,
2025-06-08,,,,,,,105793.6484,2510.7871,2.2655,152.4301,0.1842,1.0004,,,,,,,,,,
2025-06-09,24174.32,3399.77,8832.3,26375.8,6005.88,38088.57,110294.1016,2681.5171,2.3204,161.0887,0.1949,1.0005,308.58,224.68,3.7531,4.2808,216.98,5.0804,65.29,3.635,3332.1001,36.688
2025-06-10,23987.56,3384.82,8853.1,26426.3,6038.81,38211.51,110257.2344,2813.5176,2.3053,165.0282,0.1983,1.0001,326.09,224.62,3.7354,4.2686,217.61,5.0638,64.98,3.533,3320.8999,36.542
2025-06-11,23948.9,3402.32,8864.4,26524.2,6022.24,38421.19,108686.625,2773.5293,2.2709,161.0559,0.193,1.0002,326.43,224.62,3.7174,4.2516,213.2,5.0231,68.15,3.507,3321.3,36.166
2025-06-12,23771.45,3402.66,8884.9,26615.8,6045.26,38173.09,105929.0547,2651.7952,2.1948,152.7897,0.1815,1.0003,319.11,225.13,3.6919,4.2488,213.24,5.0087,68.04,3.492,3380.8999,36.213
2025-06-13,23516.23,3377.0,8850.6,26504.4,5976.97,37834.25,106090.9688,2579.4861,2.149,148.6284,0.1804,1.0003,325.31,224.82,3.6748,4.2642,212.1,5.0086,72.98,3.581,3431.2,36.281
2025-06-14,,,,,,,105472.4062,2533.4441,2.1414,144.7637,0.1785,1.0005,,,,,,,,,,
2025-06-15,,,,,,,105552.0234,2546.8372,2.1672,152.8144,0.1757,1.0,,,,,,,,,,
2025-06-16,,,,,,,,,,,,,,,,,,,,,,
